Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Bermuda,2008,95855.800692618,North America,78.623
Bermuda,2007,98257.9926982026,North America,79.361
Bermuda,2006,95615.3606970562,North America,77.585
Bermuda,2005,91114.0769901835,North America,77.927
Bermuda,2004,90195.8115646944,North America,81.12
Bermuda,2003,88727.3112693061,North America,79.345
Bermuda,2002,86364.153739107,North America,80.631
Bermuda,2001,88231.783860841,North America,79.871
Bermuda,2000,83181.5263421175,North America,78.858
Bermuda,1999,76772.3238467835,North America,79.053
Bermuda,1998,74677.0924239116,North America,79.949
Bermuda,1997,72403.8804374561,North America,77.995
Bermuda,1996,69643.4075205287,North America,78.225
Bermuda,1995,68313.3818545185,North America,76.137
Bermuda,1994,65904.7204209603,North America,73.608
Bermuda,1993,65967.8500138776,North America,74.487
Bermuda,1992,64385.4074102651,North America,73.8
Bermuda,1991,63958.8962542416,North America,74.886
Bermuda,1990,65961.4062780667,North America,74.5
Bhutan,2020,10551.4518495504,Asia,71.609
Bhutan,2019,11864.766246616,Asia,71.391
Bhutan,2018,11348.4419521,Asia,71.129
Bhutan,2017,11142.4746724654,Asia,70.847
Bhutan,2016,10775.1903107625,Asia,70.602
Bhutan,2015,10086.0727954667,Asia,70.343
Bhutan,2014,9574.0290039124,Asia,70.049
Bhutan,2013,9163.5635511192,Asia,69.707
Bhutan,2012,9084.00445533749,Asia,69.326
Bhutan,2011,8744.95764294872,Asia,68.881
Bhutan,2010,8190.57622279014,Asia,68.43
Bhutan,2009,7393.91785456585,Asia,67.897
Bhutan,2008,6995.7793047569,Asia,67.499
Bhutan,2007,6743.04653246607,Asia,66.954
Bhutan,2006,5761.7501411583,Asia,66.362
Bhutan,2005,5456.70774972036,Asia,65.805
Bhutan,2004,5165.17346931653,Asia,65.268
Bhutan,2003,4957.52912891143,Asia,64.696
Bhutan,2002,4686.01084721764,Asia,64.078
Bhutan,2001,4308.52560449866,Asia,63.444
Bhutan,2000,4061.4990262661,Asia,62.01
Bhutan,1999,4018.92748886381,Asia,62.23
Bhutan,1998,3810.85978074076,Asia,61.549
Bhutan,1997,3680.66534075738,Asia,60.852
Bhutan,1996,3559.02916248669,Asia,60.212
Bhutan,1995,3414.55075456272,Asia,59.516
Bhutan,1994,3205.2913357816,Asia,58.635
Bhutan,1993,3050.14095270966,Asia,58.117
Bhutan,1992,2979.90744528359,Asia,57.423
Bhutan,1991,2848.23881503317,Asia,56.642
Bhutan,1990,2880.57165809795,Asia,55.968
Bolivia,2020,7853.05397242703,South America,64.467
Bolivia,2019,8724.47418740562,South America,67.841
Bolivia,2018,8655.53149780443,South America,67.748
Bolivia,2017,8423.69755965624,South America,67.701
Bolivia,2016,8202.54423164277,South America,67.628
Bolivia,2015,7984.41198272424,South America,67.318
Bolivia,2014,7730.63840212872,South America,67.163
Bolivia,2013,7444.49080937508,South America,67.021
Bolivia,2012,7081.38612822582,South America,66.705
Bolivia,2011,6844.98378288122,South America,66.534
Bolivia,2010,6612.80335711566,South America,66.162
Bolivia,2009,6455.96832891509,South America,65.88
Bolivia,2008,6351.22627392192,South America,65.446
Bolivia,2007,6085.38647365464,South America,65.027
Bolivia,2006,5920.70971101919,South America,64.779
Bolivia,2005,5749.53160492642,South America,64.386
Bolivia,2004,5605.2019265007,South America,64.004
Bolivia,2003,5479.26688776603,South America,63.635
Bolivia,2002,5434.08387007517,South America,63.306
Bolivia,2001,5402.75945978793,South America,62.843
Bolivia,2000,5415.52613218124,South America,62.346
Bolivia,1999,5386.17911964699,South America,61.871
Bolivia,1998,5469.469867113,South America,61.332
Bolivia,1997,5312.08101475591,South America,60.752
Bolivia,1996,5164.25007321453,South America,60.084
Bolivia,1995,5050.31384735537,South America,59.534
Bolivia,1994,4925.10762703017,South America,58.989
Bolivia,1993,4804.54008874345,South America,58.418
Bolivia,1992,4705.58714505519,South America,57.629
Bolivia,1991,4728.04744932297,South America,57.097
Bolivia,1990,4587.42935936156,South America,56.422
Bosnia and Herzegovina,2020,14520.9060449848,Europe,76.225
Bosnia and Herzegovina,2019,14896.7965119383,Europe,77.241
Bosnia and Herzegovina,2018,14386.7382738597,Europe,77.093
Bosnia and Herzegovina,2017,13753.8379418909,Europe,76.935
Bosnia and Herzegovina,2016,13194.3310345033,Europe,76.808
Bosnia and Herzegovina,2015,12630.667682502,Europe,76.182
Bosnia and Herzegovina,2014,12066.5923389441,Europe,75.659
Bosnia and Herzegovina,2013,11725.2559941786,Europe,76.33
Bosnia and Herzegovina,2012,11257.8399928221,Europe,77.191
Bosnia and Herzegovina,2011,11176.8817066896,Europe,77.007
Bosnia and Herzegovina,2010,10938.2898350828,Europe,77.073
Bosnia and Herzegovina,2009,10755.9758261262,Europe,76.976
Bosnia and Herzegovina,2008,11035.0434142636,Europe,76.838
Bosnia and Herzegovina,2007,10441.6043952248,Europe,76.161
Bosnia and Herzegovina,2006,9856.97319628555,Europe,76.247
Bosnia and Herzegovina,2005,9350.9481344641,Europe,75.42
Bosnia and Herzegovina,2004,9002.91549405311,Europe,76.133
Bosnia and Herzegovina,2003,8471.86912854235,Europe,75.782
Bosnia and Herzegovina,2002,8162.50120656675,Europe,74.612
Bosnia and Herzegovina,2001,7779.7983839467,Europe,75.06
Bosnia and Herzegovina,2000,7604.5140428527,Europe,74.496
Bosnia and Herzegovina,1999,6757.74798718927,Europe,75.076
Bosnia and Herzegovina,1998,6180.7132900043,Europe,73.901
Bosnia and Herzegovina,1997,5344.15930625211,Europe,73.686
Bosnia and Herzegovina,1996,3946.67047032813,Europe,73.43
Bosnia and Herzegovina,1995,2053.39917232107,Europe,70.284
Bosnia and Herzegovina,1994,1653.42365501528,Europe,67.209
Botswana,2020,14667.8037179871,Africa,65.647
Botswana,2019,16404.4449053264,Africa,65.464
Botswana,2018,16222.407448116,Africa,65.422
Botswana,2017,15948.0320233624,Africa,66.753
Botswana,2016,15654.6818325969,Africa,65.464
Botswana,2015,14895.9049840115,Africa,63.818
Botswana,2014,16042.0524931341,Africa,62.608
Botswana,2013,15597.6174164139,Africa,61.996
Botswana,2012,14166.544263062,Africa,60.8
Botswana,2011,13724.6713485682,Africa,60.53
Botswana,2010,13126.2146968993,Africa,60.013
Botswana,2009,12298.8321546786,Africa,58.279
Botswana,2008,13581.1689882441,Africa,57.121
Botswana,2007,13056.6725330635,Africa,55.732
Botswana,2006,12318.3620351772,Africa,53.918
Botswana,2005,11600.3295020297,Africa,52.61
Botswana,2004,11305.5734349495,Africa,51.617
Botswana,2003,11205.3999815671,Africa,50.947
Botswana,2002,10896.8827357919,Africa,50.632
Botswana,2001,10457.1481847579,Africa,50.676
Botswana,2000,10629.9469194072,Africa,51.011
Botswana,1999,10636.8463962322,Africa,51.694
Botswana,1998,9911.13606631229,Africa,52.523
Botswana,1997,10094.1360730111,Africa,53.448
Botswana,1996,9539.38361711505,Africa,54.357
Botswana,1995,9232.0096115862,Africa,55.059
Botswana,1994,8836.78667368369,Africa,56.154
Botswana,1993,8740.4415048208,Africa,57.719
Botswana,1992,8799.82841332263,Africa,58.348
Botswana,1991,8790.35358008549,Africa,59.473
Botswana,1990,8431.73927615382,Africa,60.533
Brazil,2020,14063.9718283924,South America,74.009
Brazil,2019,14736.1560621677,South America,75.338
Brazil,2018,14668.2561636292,South America,75.109
Brazil,2017,14524.6135408174,South America,74.827
Brazil,2016,14451.1528423266,South America,74.442
Brazil,2015,15064.1760688552,South America,74.332
Brazil,2014,15749.5121636814,South America,74.306
Brazil,2013,15805.2229104713,South America,73.918
Brazil,2012,15478.792838839,South America,73.552
Brazil,2011,15323.3313867559,South America,73.343
Brazil,2010,14873.2083173363,South America,73.182
Brazil,2009,13962.2588798839,South America,72.948
Brazil,2008,14114.9747722763,South America,72.715
Brazil,2007,13564.9942008518,South America,72.365
Brazil,2006,12922.1554868403,South America,72.037
Brazil,2005,12565.9413969911,South America,71.753
Brazil,2004,12316.374186014,South America,71.131
Brazil,2003,11786.3336776655,South America,70.72
Brazil,2002,11800.8408908174,South America,70.41
Brazil,2001,11602.4995299995,South America,70.195
Brazil,2000,11600.9483833542,South America,69.737
Brazil,1999,11272.7067288664,South America,69.524
Brazil,1998,11387.6234853267,South America,69.189
Brazil,1997,11524.1109961849,South America,68.813
Brazil,1996,11321.3898013889,South America,68.409
Brazil,1995,11254.1168262262,South America,67.919
Brazil,1994,10973.2538281757,South America,67.568
Brazil,1993,10537.2732229259,South America,67.109
Brazil,1992,10211.2980216613,South America,66.708
Brazil,1991,10443.958987636,South America,66.31
Brazil,1990,10520.743471847,South America,65.985
Bulgaria,2020,22379.0943129927,Europe,73.6585365853659
Bulgaria,2019,23265.8769207936,Europe,75.1121951219512
Bulgaria,2018,22206.0907800663,Europe,74.9634146341464
Bulgaria,2017,21469.9454411605,Europe,74.8146341463415
Bulgaria,2016,20740.7948473544,Europe,74.8121951219512
Bulgaria,2015,19988.2244923714,Europe,74.6146341463415
Bulgaria,2014,19202.8089285445,Europe,74.4658536585366
Bulgaria,2013,18911.1260053992,Europe,74.8609756097561
Bulgaria,2012,18911.5843050238,Europe,74.3146341463415
Bulgaria,2011,18661.4799578533,Europe,74.1634146341463
Bulgaria,2010,18160.6082442238,Europe,73.5121951219512
Bulgaria,2009,17767.5142399786,Europe,73.4121951219512
Bulgaria,2008,18250.5405209264,Europe,72.9634146341463
Bulgaria,2007,17078.3683006756,Europe,72.6634146341463
Bulgaria,2006,15904.9019574077,Europe,72.6121951219512
Bulgaria,2005,14779.193046655,Europe,72.5609756097561
Bulgaria,2004,13701.5014217846,Europe,72.5634146341463
Bulgaria,2003,12767.2686035291,Europe,72.0658536585366
Bulgaria,2002,12036.183319989,Europe,71.8658536585366
Bulgaria,2001,11124.5060725281,Europe,71.7682926829268
Bulgaria,2000,10503.620312206,Europe,71.6634146341463
Bulgaria,1999,9993.44917355681,Europe,71.4121951219512
Bulgaria,1998,10848.4211768635,Europe,71.0609756097561
Bulgaria,1997,10382.8514536395,Europe,70.3512195121951
Bulgaria,1996,12015.9268076552,Europe,70.8973170731707
Bulgaria,1995,11362.6463517232,Europe,71.0534146341463
Bulgaria,1994,10998.1471243438,Europe,71.2087804878049
Bulgaria,1993,10765.1506319633,Europe,71.3468292682927
Bulgaria,1992,10840.0787257758,Europe,71.4943902439024
Bulgaria,1991,11565.373835982,Europe,71.5609756097561
Bulgaria,1990,12507.7135892583,Europe,71.6414634146342
Burkina Faso,2020,2155.76935992649,Africa,59.731
Burkina Faso,2019,2175.50467955719,Africa,60.039
Burkina Faso,2018,2117.81390140299,Africa,60.047
Burkina Faso,2017,2044.38698676758,Africa,59.536
Burkina Faso,2016,1981.429813531,Africa,59.326
Burkina Faso,2015,1925.33207544524,Africa,58.845
Burkina Faso,2014,1907.94921260654,Africa,58.359
Burkina Faso,2013,1883.79653969539,Africa,57.823
Burkina Faso,2012,1834.54330775192,Africa,57.619
Burkina Faso,2011,1775.77917858267,Africa,57.125
Burkina Faso,2010,1716.35832279765,Africa,56.477
Burkina Faso,2009,1631.19382841923,Africa,55.959
Burkina Faso,2008,1632.94858853561,Africa,55.342
Burkina Faso,2007,1590.83027032364,Africa,54.375
Burkina Faso,2006,1574.73012209824,Africa,53.742
Burkina Faso,2005,1527.02215854176,Africa,53.092
Burkina Faso,2004,1447.50365577282,Africa,52.416
Burkina Faso,2003,1426.61671204758,Africa,51.793
Burkina Faso,2002,1362.28017545833,Africa,51.272
Burkina Faso,2001,1343.54354257612,Africa,51.071
Burkina Faso,2000,1296.74796014307,Africa,50.847
Burkina Faso,1999,1309.40259006182,Africa,50.325
Burkina Faso,1998,1254.13713889504,Africa,49.991
Burkina Faso,1997,1201.95097754407,Africa,49.4
Burkina Faso,1996,1162.45142237182,Africa,49.614
Burkina Faso,1995,1076.46866323079,Africa,49.446
Burkina Faso,1994,1046.60968094107,Africa,49.307
Burkina Faso,1993,1061.58686401122,Africa,49.209
Burkina Faso,1992,1054.253612387,Africa,49.437
Burkina Faso,1991,1080.51521119654,Africa,49.45
Burkina Faso,1990,1017.5400508336,Africa,49.44
Burundi,2020,731.064073644609,Africa,61.566
Burundi,2019,751.44340469229,Africa,62.351
Burundi,2018,761.524142770736,Africa,61.688
Burundi,2017,773.572858670972,Africa,61.553
Burundi,2016,794.60434044461,Africa,60.793
Burundi,2015,825.20557393233,Africa,60.217
Burundi,2014,886.2352957813,Africa,59.868
Burundi,2013,877.272857213074,Africa,59.235
Burundi,2012,862.715651206171,Africa,58.493
Burundi,2011,852.502576058002,Africa,57.769
Burundi,2010,846.169111935035,Africa,57.081
Burundi,2009,831.5648434733,Africa,56.388
Burundi,2008,827.792333559548,Africa,55.71
Burundi,2007,815.908212912447,Africa,54.727
Burundi,2006,815.053647458926,Africa,53.869
Burundi,2005,798.704845349293,Africa,53.023
Burundi,2004,817.461177288639,Africa,52.01
Burundi,2003,804.884232258537,Africa,50.857
Burundi,2002,839.777919683108,Africa,49.891
Burundi,2001,826.028960203496,Africa,48.431
Burundi,2000,828.000479022887,Africa,47.514
Burundi,1999,850.046950706878,Africa,47.528
Burundi,1998,870.04382051638,Africa,46.552
Burundi,1997,839.196864585176,Africa,45.387
Burundi,1996,861.482898889964,Africa,44.373
Burundi,1995,947.822231216784,Africa,44.059
Burundi,1994,1044.71609219075,Africa,44.08
Burundi,1993,1105.2287110463,Africa,37.105
Burundi,1992,1202.10632136641,Africa,43.895
Burundi,1991,1215.88721471084,Africa,44.227
Burundi,1990,1184.84203206389,Africa,44.86
Cabo Verde,2020,6045.06088485291,Africa,74.808
Cabo Verde,2019,7171.8264247567,Africa,76.004
Cabo Verde,2018,6864.1852980816,Africa,75.733
Cabo Verde,2017,6643.17989182913,Africa,76.593
Cabo Verde,2016,6482.72154971014,Africa,75.742
Cabo Verde,2015,6266.88177858088,Africa,74.62
Cabo Verde,2014,6281.79397089329,Africa,75.24
Cabo Verde,2013,6323.37646188107,Africa,75.059
Cabo Verde,2012,6353.70770434801,Africa,74.484
Cabo Verde,2011,6366.1285114968,Africa,74.257
Cabo Verde,2010,6200.3435365952,Africa,73.499
Cabo Verde,2009,6185.76091748475,Africa,73.088
Cabo Verde,2008,6341.20448227116,Africa,72.508
Cabo Verde,2007,6018.10724081733,Africa,72.835
Cabo Verde,2006,5291.04755645552,Africa,72.239
Cabo Verde,2005,4964.79745990214,Africa,72.68
Cabo Verde,2004,4709.0372400368,Africa,71.999
Cabo Verde,2003,4336.86517148727,Africa,71.429
Cabo Verde,2002,4228.51308318085,Africa,70.705
Cabo Verde,2001,4084.4440203509,Africa,69.929
Cabo Verde,2000,4065.47941350903,Africa,68.618
Cabo Verde,1999,3622.653753866,Africa,67.569
Cabo Verde,1998,3319.83507561618,Africa,66.993
Cabo Verde,1997,3010.83545744361,Africa,66.378
Cabo Verde,1996,2769.27507908582,Africa,65.763
Cabo Verde,1995,2546.6011861184,Africa,64.093
Cabo Verde,1994,2288.24120399458,Africa,65.25
Cabo Verde,1993,1974.24058950196,Africa,65.312
Cabo Verde,1992,1868.63837906658,Africa,65.318
Cabo Verde,1991,1730.78710346578,Africa,65.176
Cabo Verde,1990,1748.61850613851,Africa,65.023
Cambodia,2020,4193.79872242214,Asia,70.416
Cambodia,2019,4388.80090863251,Asia,70.692
Cambodia,2018,4159.33819436839,Asia,70.561
Cambodia,2017,3928.37393363069,Asia,70.515
Cambodia,2016,3728.09961608487,Asia,70.224
Cambodia,2015,3541.37667182223,Asia,69.873
Cambodia,2014,3364.27806867045,Asia,69.736
Cambodia,2013,3191.86174454232,Asia,69.304
Cambodia,2012,3022.59672458674,Asia,68.915
Cambodia,2011,2862.90804579497,Asia,68.416
Cambodia,2010,2716.69973756347,Asia,67.712
Cambodia,2009,2603.58359309084,Asia,67.444
Cambodia,2008,2640.63162843349,Asia,66.47
Cambodia,2007,2511.90102327932,Asia,65.731
Cambodia,2006,2313.34303341,Asia,65.059
Cambodia,2005,2120.55171733433,Asia,64.293
Cambodia,2004,1902.0967031118,Asia,63.552
Cambodia,2003,1752.04127620836,Asia,62.523
Cambodia,2002,1642.6080370978,Asia,61.226
Cambodia,2001,1570.0738709531,Asia,59.966
Cambodia,2000,1481.65682786717,Asia,58.625
Cambodia,1999,1377.49865222699,Asia,57.69
Cambodia,1998,1252.33963935454,Asia,57.028
Cambodia,1997,1228.29963184832,Asia,56.743
Cambodia,1996,1214.92636497875,Asia,56.346
Cambodia,1995,1182.44754920074,Asia,56.308
Cambodia,1994,1111.16678247614,Asia,56.035
Cambodia,1993,1763.81784326377,Asia,56.08
Cameroon,2020,3666.41062571774,Africa,60.833
Cameroon,2019,3742.85677859297,Africa,61.584
Cameroon,2018,3711.8504390923,Africa,61.18
Cameroon,2017,3665.11785084879,Africa,60.81
Cameroon,2016,3634.38113680394,Africa,60.233
Cameroon,2015,3570.42455108195,Africa,59.658
Cameroon,2014,3470.78565817389,Africa,58.935
Cameroon,2013,3372.90383467693,Africa,58.476
Cameroon,2012,3300.94551925072,Africa,57.792
Cameroon,2011,3242.35444347816,Africa,57.133
Cameroon,2010,3223.51002354578,Africa,56.582
Cameroon,2009,3219.9640467665,Africa,56.102
Cameroon,2008,3226.59547889696,Africa,55.655
Cameroon,2007,3224.75517367433,Africa,55.165
Cameroon,2006,3176.9172817817,Africa,54.856
Cameroon,2005,3144.93926373128,Africa,54.362
Cameroon,2004,3160.89249490654,Africa,54.178
Cameroon,2003,3033.32994776338,Africa,53.883
Cameroon,2002,2954.41914798817,Africa,53.415
Cameroon,2001,2903.92210428983,Africa,53.142
Cameroon,2000,2858.00828716858,Africa,52.932
Cameroon,1999,2825.61902585864,Africa,52.695
Cameroon,1998,2775.04726920687,Africa,52.582
Cameroon,1997,2719.90141167912,Africa,52.737
Cameroon,1996,2671.68617774339,Africa,52.82
Cameroon,1995,2633.52934006115,Africa,53.222
Cameroon,1994,2630.84071719991,Africa,53.528
Cameroon,1993,2656.02442209068,Africa,54.062
Cameroon,1992,2968.99978740217,Africa,54.481
Cameroon,1991,3155.25908183971,Africa,54.658
Cameroon,1990,3379.82567284337,Africa,54.868
Canada,2020,46064.2539577156,North America,81.6704878048781
Canada,2019,49171.5110858739,North America,82.2287804878049
Canada,2018,48962.4815108923,North America,81.8439024390244
Canada,2017,48317.1745835151,North America,81.8329268292683
Canada,2016,47457.5853457244,North America,81.9248780487805
Canada,2015,47522.1406673151,North America,81.8156097560976
Canada,2014,47564.609109622,North America,81.7843902439025
Canada,2013,46704.7622355677,North America,81.7448780487805
Canada,2012,46126.5138859002,North America,81.6636585365854
Canada,2011,45822.5964338567,North America,81.4826829268293
Canada,2010,44861.5239641879,North America,81.3221951219512
Canada,2009,44003.6170419636,North America,81.0660975609756
Canada,2008,45851.6302484565,North America,80.7246341463415
